measure_name,datum,state_id,state_name
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,n/a,OK,Oklahoma
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,n/a,OR,Oregon
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,5.7,PA,Pennsylvania
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,n/a,RI,Rhode Island
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,3,SC,South Carolina
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,n/a,SD,South Dakota
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,n/a,TN,Tennessee
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,n/a,TX,Texas
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,3.1,UT,Utah
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,n/a,VT,Vermont
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,2.9,VA,Virginia
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,n/a,WA,Washington
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,n/a,WV,West Virginia
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,5.9,WI,Wisconsin
% of women at risk of unintended pregnancy relying on other non-LARC hormonal methods,4,WY,Wyoming
% of women at risk of unintended pregnancy relying on condoms,17.1,AL,Alabama
% of women at risk of unintended pregnancy relying on condoms,24.2,AK,Alaska
% of women at risk of unintended pregnancy relying on condoms,16.5,AZ,Arizona
% of women at risk of unintended pregnancy relying on condoms,n/a,AR,Arkansas
% of women at risk of unintended pregnancy relying on condoms,22.7,CA,California
% of women at risk of unintended pregnancy relying on condoms,n/a,CO,Colorado
% of women at risk of unintended pregnancy relying on condoms,20.6,CT,Connecticut
% of women at risk of unintended pregnancy relying on condoms,14,DE,Delaware
% of women at risk of unintended pregnancy relying on condoms,28.9,DC,District of Columbia
% of women at risk of unintended pregnancy relying on condoms,20.3,FL,Florida
% of women at risk of unintended pregnancy relying on condoms,18.4,GA,Georgia
% of women at risk of unintended pregnancy relying on condoms,14.2,HI,Hawaii
% of women at risk of unintended pregnancy relying on condoms,15.2,ID,Idaho
% of women at risk of unintended pregnancy relying on condoms,n/a,IL,Illinois
% of women at risk of unintended pregnancy relying on condoms,17.3,IN,Indiana
% of women at risk of unintended pregnancy relying on condoms,13.8,IA,Iowa
% of women at risk of unintended pregnancy relying on condoms,17.5,KS,Kansas
% of women at risk of unintended pregnancy relying on condoms,n/a,KY,Kentucky
% of women at risk of unintended pregnancy relying on condoms,22.7,LA,Louisiana
% of women at risk of unintended pregnancy relying on condoms,13.1,ME,Maine
% of women at risk of unintended pregnancy relying on condoms,23.3,MD,Maryland
% of women at risk of unintended pregnancy relying on condoms,15.3,MA,Massachusetts
% of women at risk of unintended pregnancy relying on condoms,n/a,MI,Michigan
% of women at risk of unintended pregnancy relying on condoms,14.8,MN,Minnesota
% of women at risk of unintended pregnancy relying on condoms,18.4,MS,Mississippi
% of women at risk of unintended pregnancy relying on condoms,17.2,MO,Missouri
% of women at risk of unintended pregnancy relying on condoms,n/a,MT,Montana
% of women at risk of unintended pregnancy relying on condoms,16.5,NE,Nebraska
% of women at risk of unintended pregnancy relying on condoms,14.3,NV,Nevada
% of women at risk of unintended pregnancy relying on condoms,n/a,NH,New Hampshire
% of women at risk of unintended pregnancy relying on condoms,23.6,NJ,New Jersey
% of women at risk of unintended pregnancy relying on condoms,15.9,NM,New Mexico
% of women at risk of unintended pregnancy relying on condoms,24.6,NY,New York
% of women at risk of unintended pregnancy relying on condoms,15.3,NC,North Carolina
% of women at risk of unintended pregnancy relying on condoms,n/a,ND,North Dakota
% of women at risk of unintended pregnancy relying on condoms,15.2,OH,Ohio
% of women at risk of unintended pregnancy relying on condoms,12.9,OK,Oklahoma
% of women at risk of unintended pregnancy relying on condoms,14.5,OR,Oregon
% of women at risk of unintended pregnancy relying on condoms,20.3,PA,Pennsylvania
% of women at risk of unintended pregnancy relying on condoms,n/a,RI,Rhode Island
% of women at risk of unintended pregnancy relying on condoms,21,SC,South Carolina
% of women at risk of unintended pregnancy relying on condoms,17.9,SD,South Dakota
% of women at risk of unintended pregnancy relying on condoms,n/a,TN,Tennessee
% of women at risk of unintended pregnancy relying on condoms,20.3,TX,Texas
% of women at risk of unintended pregnancy relying on condoms,18.2,UT,Utah
% of women at risk of unintended pregnancy relying on condoms,n/a,VT,Vermont
% of women at risk of unintended pregnancy relying on condoms,20.3,VA,Virginia
% of women at risk of unintended pregnancy relying on condoms,n/a,WA,Washington
% of women at risk of unintended pregnancy relying on condoms,10.1,WV,West Virginia
% of women at risk of unintended pregnancy relying on condoms,14.8,WI,Wisconsin
% of women at risk of unintended pregnancy relying on condoms,12.5,WY,Wyoming
% of women at risk of unintended pregnancy relying on withdrawal,n/a,AL,Alabama
% of women at risk of unintended pregnancy relying on withdrawal,n/a,AK,Alaska
% of women at risk of unintended pregnancy relying on withdrawal,1.1,AZ,Arizona
% of women at risk of unintended pregnancy relying on withdrawal,n/a,AR,Arkansas
% of women at risk of unintended pregnancy relying on withdrawal,2.3,CA,California
% of women at risk of unintended pregnancy relying on withdrawal,n/a,CO,Colorado
% of women at risk of unintended pregnancy relying on withdrawal,n/a,CT,Connecticut
% of women at risk of unintended pregnancy relying on withdrawal,n/a,DE,Delaware
% of women at risk of unintended pregnancy relying on withdrawal,2.9,DC,District of Columbia
% of women at risk of unintended pregnancy relying on withdrawal,0.8,FL,Florida
% of women at risk of unintended pregnancy relying on withdrawal,n/a,GA,Georgia
% of women at risk of unintended pregnancy relying on withdrawal,2,HI,Hawaii
% of women at risk of unintended pregnancy relying on withdrawal,n/a,ID,Idaho
% of women at risk of unintended pregnancy relying on withdrawal,n/a,IL,Illinois
% of women at risk of unintended pregnancy relying on withdrawal,1.6,IN,Indiana
% of women at risk of unintended pregnancy relying on withdrawal,n/a,IA,Iowa
% of women at risk of unintended pregnancy relying on withdrawal,n/a,KS,Kansas
% of women at risk of unintended pregnancy relying on withdrawal,n/a,KY,Kentucky
% of women at risk of unintended pregnancy relying on withdrawal,n/a,LA,Louisiana
% of women at risk of unintended pregnancy relying on withdrawal,n/a,ME,Maine
% of women at risk of unintended pregnancy relying on withdrawal,n/a,MD,Maryland
% of women at risk of unintended pregnancy relying on withdrawal,n/a,MA,Massachusetts
% of women at risk of unintended pregnancy relying on withdrawal,n/a,MI,Michigan
% of women at risk of unintended pregnancy relying on withdrawal,1.5,MN,Minnesota
% of women at risk of unintended pregnancy relying on withdrawal,n/a,MS,Mississippi
% of women at risk of unintended pregnancy relying on withdrawal,n/a,MO,Missouri
% of women at risk of unintended pregnancy relying on withdrawal,n/a,MT,Montana
% of women at risk of unintended pregnancy relying on withdrawal,n/a,NE,Nebraska
% of women at risk of unintended pregnancy relying on withdrawal,n/a,NV,Nevada
% of women at risk of unintended pregnancy relying on withdrawal,n/a,NH,New Hampshire
% of women at risk of unintended pregnancy relying on withdrawal,n/a,NJ,New Jersey
% of women at risk of unintended pregnancy relying on withdrawal,n/a,NM,New Mexico
% of women at risk of unintended pregnancy relying on withdrawal,3.1,NY,New York
% of women at risk of unintended pregnancy relying on withdrawal,n/a,NC,North Carolina
% of women at risk of unintended pregnancy relying on withdrawal,n/a,ND,North Dakota
% of women at risk of unintended pregnancy relying on withdrawal,n/a,OH,Ohio
% of women at risk of unintended pregnancy relying on withdrawal,n/a,OK,Oklahoma
% of women at risk of unintended pregnancy relying on withdrawal,1.7,OR,Oregon
% of women at risk of unintended pregnancy relying on withdrawal,n/a,PA,Pennsylvania
% of women at risk of unintended pregnancy relying on withdrawal,n/a,RI,Rhode Island
% of women at risk of unintended pregnancy relying on withdrawal,1.8,SC,South Carolina
% of women at risk of unintended pregnancy relying on withdrawal,n/a,SD,South Dakota
% of women at risk of unintended pregnancy relying on withdrawal,n/a,TN,Tennessee
% of women at risk of unintended pregnancy relying on withdrawal,n/a,TX,Texas
% of women at risk of unintended pregnancy relying on withdrawal,n/a,UT,Utah
% of women at risk of unintended pregnancy relying on withdrawal,n/a,VT,Vermont
% of women at risk of unintended pregnancy relying on withdrawal,n/a,VA,Virginia
% of women at risk of unintended pregnancy relying on withdrawal,n/a,WA,Washington
% of women at risk of unintended pregnancy relying on withdrawal,n/a,WV,West Virginia
% of women at risk of unintended pregnancy relying on withdrawal,n/a,WI,Wisconsin
% of women at risk of unintended pregnancy relying on withdrawal,n/a,WY,Wyoming
% of women at risk of unintended pregnancy relying on other methods of contraception,4.2,AL,Alabama
% of women at risk of unintended pregnancy relying on other methods of contraception,n/a,AK,Alaska
% of women at risk of unintended pregnancy relying on other methods of contraception,6.3,AZ,Arizona
% of women at risk of unintended pregnancy relying on other methods of contraception,n/a,AR,Arkansas
% of women at risk of unintended pregnancy relying on other methods of contraception,5.4,CA,California
% of women at risk of unintended pregnancy relying on other methods of contraception,n/a,CO,Colorado
% of women at risk of unintended pregnancy relying on other methods of contraception,6.1,CT,Connecticut
% of women at risk of unintended pregnancy relying on other methods of contraception,6.1,DE,Delaware
% of women at risk of unintended pregnancy relying on other methods of contraception,8.6,DC,District of Columbia
% of women at risk of unintended pregnancy relying on other methods of contraception,6.3,FL,Florida
% of women at risk of unintended pregnancy relying on other methods of contraception,7.1,GA,Georgia
% of women at risk of unintended pregnancy relying on other methods of contraception,5.6,HI,Hawaii
% of women at risk of unintended pregnancy relying on other methods of contraception,7.3,ID,Idaho
% of women at risk of unintended pregnancy relying on other methods of contraception,n/a,IL,Illinois
% of women at risk of unintended pregnancy relying on other methods of contraception,5.6,IN,Indiana
% of women at risk of unintended pregnancy relying on other methods of contraception,3.2,IA,Iowa
% of women at risk of unintended pregnancy relying on other methods of contraception,4.3,KS,Kansas
% of women at risk of unintended pregnancy relying on other methods of contraception,n/a,KY,Kentucky
% of women at risk of unintended pregnancy relying on other methods of contraception,3.7,LA,Louisiana
% of women at risk of unintended pregnancy relying on other methods of contraception,n/a,ME,Maine
% of women at risk of unintended pregnancy relying on other methods of contraception,5.6,MD,Maryland
% of women at risk of unintended pregnancy relying on other methods of contraception,7,MA,Massachusetts
% of women at risk of unintended pregnancy relying on other methods of contraception,n/a,MI,Michigan
% of women at risk of unintended pregnancy relying on other methods of contraception,6.2,MN,Minnesota
% of women at risk of unintended pregnancy relying on other methods of contraception,n/a,MS,Mississippi
% of women at risk of unintended pregnancy relying on other methods of contraception,5.9,MO,Missouri
% of women at risk of unintended pregnancy relying on other methods of contraception,n/a,MT,Montana
% of women at risk of unintended pregnancy relying on other methods of contraception,5.5,NE,Nebraska
% of women at risk of unintended pregnancy relying on other methods of contraception,n/a,NV,Nevada
% of women at risk of unintended pregnancy relying on other methods of contraception,n/a,NH,New Hampshire
% of women at risk of unintended pregnancy relying on other methods of contraception,4.2,NJ,New Jersey
% of women at risk of unintended pregnancy relying on other methods of contraception,4.2,NM,New Mexico
% of women at risk of unintended pregnancy relying on other methods of contraception,8.1,NY,New York
% of women at risk of unintended pregnancy relying on other methods of contraception,n/a,NC,North Carolina
% of women at risk of unintended pregnancy relying on other methods of contraception,n/a,ND,North Dakota
% of women at risk of unintended pregnancy relying on other methods of contraception,5,OH,Ohio
% of women at risk of unintended pregnancy relying on other methods of contraception,n/a,OK,Oklahoma
% of women at risk of unintended pregnancy relying on other methods of contraception,7.7,OR,Oregon
% of women at risk of unintended pregnancy relying on other methods of contraception,4,PA,Pennsylvania
% of women at risk of unintended pregnancy relying on other methods of contraception,n/a,RI,Rhode Island
% of women at risk of unintended pregnancy relying on other methods of contraception,3.4,SC,South Carolina
% of women at risk of unintended pregnancy relying on other methods of contraception,n/a,SD,South Dakota
% of women at risk of unintended pregnancy relying on other methods of contraception,n/a,TN,Tennessee
% of women at risk of unintended pregnancy relying on other methods of contraception,4.8,TX,Texas
% of women at risk of unintended pregnancy relying on other methods of contraception,4.4,UT,Utah
% of women at risk of unintended pregnancy relying on other methods of contraception,n/a,VT,Vermont
% of women at risk of unintended pregnancy relying on other methods of contraception,5.8,VA,Virginia
% of women at risk of unintended pregnancy relying on other methods of contraception,n/a,WA,Washington
% of women at risk of unintended pregnancy relying on other methods of contraception,4.1,WV,West Virginia
% of women at risk of unintended pregnancy relying on other methods of contraception,n/a,WI,Wisconsin
% of women at risk of unintended pregnancy relying on other methods of contraception,n/a,WY,Wyoming
% of women at risk of unintended pregnancy not using a contraceptive method,24.1,AL,Alabama
% of women at risk of unintended pregnancy not using a contraceptive method,17.3,AK,Alaska
% of women at risk of unintended pregnancy not using a contraceptive method,32.6,AZ,Arizona
% of women at risk of unintended pregnancy not using a contraceptive method,n/a,AR,Arkansas
% of women at risk of unintended pregnancy not using a contraceptive method,23.4,CA,California
% of women at risk of unintended pregnancy not using a contraceptive method,n/a,CO,Colorado
% of women at risk of unintended pregnancy not using a contraceptive method,27.2,CT,Connecticut
% of women at risk of unintended pregnancy not using a contraceptive method,33.8,DE,Delaware
% of women at risk of unintended pregnancy not using a contraceptive method,28.9,DC,District of Columbia
% of women at risk of unintended pregnancy not using a contraceptive method,27.4,FL,Florida
% of women at risk of unintended pregnancy not using a contraceptive method,31.5,GA,Georgia
% of women at risk of unintended pregnancy not using a contraceptive method,30.8,HI,Hawaii
% of women at risk of unintended pregnancy not using a contraceptive method,22.5,ID,Idaho
% of women at risk of unintended pregnancy not using a contraceptive method,n/a,IL,Illinois
% of women at risk of unintended pregnancy not using a contraceptive method,23.3,IN,Indiana
% of women at risk of unintended pregnancy not using a contraceptive method,21.4,IA,Iowa
% of women at risk of unintended pregnancy not using a contraceptive method,24.4,KS,Kansas
% of women at risk of unintended pregnancy not using a contraceptive method,n/a,KY,Kentucky
% of women at risk of unintended pregnancy not using a contraceptive method,28.6,LA,Louisiana
% of women at risk of unintended pregnancy not using a contraceptive method,15.9,ME,Maine
% of women at risk of unintended pregnancy not using a contraceptive method,25.6,MD,Maryland
% of women at risk of unintended pregnancy not using a contraceptive method,21.8,MA,Massachusetts
% of women at risk of unintended pregnancy not using a contraceptive method,n/a,MI,Michigan
% of women at risk of unintended pregnancy not using a contraceptive method,26.3,MN,Minnesota
% of women at risk of unintended pregnancy not using a contraceptive method,28.1,MS,Mississippi
% of women at risk of unintended pregnancy not using a contraceptive method,24.9,MO,Missouri
% of women at risk of unintended pregnancy not using a contraceptive method,n/a,MT,Montana
% of women at risk of unintended pregnancy not using a contraceptive method,28.5,NE,Nebraska
% of women at risk of unintended pregnancy not using a contraceptive method,25.5,NV,Nevada
% of women at risk of unintended pregnancy not using a contraceptive method,n/a,NH,New Hampshire
% of women at risk of unintended pregnancy not using a contraceptive method,27.9,NJ,New Jersey
% of women at risk of unintended pregnancy not using a contraceptive method,19.6,NM,New Mexico
% of women at risk of unintended pregnancy not using a contraceptive method,24.4,NY,New York
% of women at risk of unintended pregnancy not using a contraceptive method,22.8,NC,North Carolina
% of women at risk of unintended pregnancy not using a contraceptive method,n/a,ND,North Dakota
% of women at risk of unintended pregnancy not using a contraceptive method,29.3,OH,Ohio
% of women at risk of unintended pregnancy not using a contraceptive method,26.2,OK,Oklahoma
% of women at risk of unintended pregnancy not using a contraceptive method,20.2,OR,Oregon
% of women at risk of unintended pregnancy not using a contraceptive method,16.9,PA,Pennsylvania
% of women at risk of unintended pregnancy not using a contraceptive method,n/a,RI,Rhode Island
% of women at risk of unintended pregnancy not using a contraceptive method,24.4,SC,South Carolina
% of women at risk of unintended pregnancy not using a contraceptive method,22.1,SD,South Dakota
% of women at risk of unintended pregnancy not using a contraceptive method,n/a,TN,Tennessee
% of women at risk of unintended pregnancy not using a contraceptive method,30.9,TX,Texas
% of women at risk of unintended pregnancy not using a contraceptive method,20.1,UT,Utah
% of women at risk of unintended pregnancy not using a contraceptive method,n/a,VT,Vermont
% of women at risk of unintended pregnancy not using a contraceptive method,22.1,VA,Virginia
% of women at risk of unintended pregnancy not using a contraceptive method,n/a,WA,Washington
% of women at risk of unintended pregnancy not using a contraceptive method,25.6,WV,West Virginia
% of women at risk of unintended pregnancy not using a contraceptive method,28.9,WI,Wisconsin
% of women at risk of unintended pregnancy not using a contraceptive method,20.1,WY,Wyoming
